N,Tiempo
33054, 100
33055, 100
33056, 100
33057, 100
33058, 100
33059, 100
33060, 100
33061, 100
33062, 0
33063, 100
33064, 100
33065, 0
33066, 0
33067, 0
33068, 0
33069, 100
33070, 100
33071, 0
33072, 100
33073, 0
33074, 0
33075, 100
33076, 100
33077, 0
33078, 0
33079, 0
33080, 0
33081, 0
33082, 100
33083, 100
33084, 100
33085, 0
33086, 0
33087, 100
33088, 100
33089, 100
33090, 0
33091, 0
33092, 0
33093, 0
33094, 0
33095, 0
33096, 0
33097, 100
33098, 100
33099, 0
33100, 0
33101, 0
33102, 200
33103, 100
33104, 100
33105, 0
33106, 100
33107, 0
33108, 100
33109, 0
33110, 0
33111, 0
33112, 100
33113, 100
33114, 100
33115, 200
33116, 100
33117, 100
33118, 200
33119, 200
33120, 100
33121, 100
33122, 100
33123, 100
33124, 100
33125, 100
33126, 100
33127, 100
33128, 100
33129, 100
33130, 100
33131, 100
33132, 100
33133, 0
33134, 0
33135, 0
33136, 0
33137, 100
33138, 100
33139, 100
33140, 100
33141, 0
33142, 0
33143, 0
33144, 0
33145, 0
33146, 100
33147, 100
33148, 100
33149, 100
33150, 100
33151, 0
33152, 100
33153, 100
33154, 100
33155, 100
33156, 0
33157, 0
33158, 0
33159, 100
33160, 100
33161, 100
33162, 100
33163, 100
33164, 0
33165, 100
33166, 100
33167, 0
33168, 0
33169, 100
33170, 100
33171, 100
33172, 100
33173, 0
33174, 0
33175, 0
33176, 100
33177, 100
33178, 0
33179, 0
33180, 0
33181, 100
33182, 100
33183, 100
33184, 0
33185, 0
33186, 0
33187, 100
33188, 100
33189, 0
33190, 100
33191, 100
33192, 100
33193, 100
33194, 100
33195, 100
33196, 100
33197, 0
33198, 0
33199, 0
33200, 0
33201, 100
33202, 300
33203, 200
33204, 200
33205, 100
33206, 200
33207, 0
33208, 100
33209, 100
33210, 100
33211, 200
33212, 200
33213, 200
33214, 200
33215, 100
33216, 0
33217, 100
33218, 200
33219, 100
33220, 100
33221, 100
33222, 100
33223, 0
33224, 100
33225, 0
33226, 100
33227, 0
33228, 0
33229, 0
33230, 100
33231, 100
33232, 0
33233, 0
33234, 0
33235, 100
33236, 100
33237, 100
33238, 100
33239, 0
33240, 0
33241, 100
33242, 100
33243, 100
33244, 100
33245, 100
33246, 100
33247, 0
33248, 0
33249, 100
33250, 100
33251, 100
33252, 100
33253, 0
33254, 0
33255, 0
33256, 100
33257, 100
33258, 100
33259, 100
33260, 0
33261, 0
33262, 100
33263, 100
33264, 100
33265, 100
33266, 100
33267, 0
33268, 100
33269, 100
33270, 0
33271, 100
33272, 0
33273, 0
33274, 0
33275, 0
33276, 100
33277, 100
33278, 100
33279, 100
33280, 100
33281, 0
33282, 0
33283, 100
33284, 100
33285, 0
33286, 100
33287, 100
33288, 100
33289, 100
33290, 100
33291, 0
33292, 0
33293, 100
33294, 100
33295, 0
33296, 0
33297, 0
33298, 0
33299, 0
33300, 100
33301, 100
33302, 100
33303, 100
33304, 100
33305, 0
33306, 0
33307, 100
33308, 100
33309, 0
33310, 0
33311, 0
33312, 100
33313, 0
33314, 0
33315, 0
33316, 0
33317, 100
33318, 100
33319, 100
33320, 100
33321, 0
33322, 0
33323, 100
33324, 100
33325, 100
33326, 100
33327, 100
33328, 0
33329, 0
33330, 0
33331, 0
33332, 100
33333, 100
33334, 100
33335, 100
33336, 100
33337, 100
33338, 100
33339, 100
33340, 100
33341, 100
33342, 100
33343, 100
33344, 0
33345, 100
33346, 0
33347, 0
33348, 100
33349, 100
33350, 100
33351, 0
33352, 0
33353, 0
33354, 100
33355, 100
33356, 0
33357, 0
33358, 0
33359, 100
33360, 100
33361, 200
33362, 0
33363, 200
33364, 100
33365, 100
33366, 200
33367, 200
33368, 100
33369, 0
33370, 100
33371, 100
33372, 100
33373, 100
33374, 100
33375, 100
33376, 100
33377, 100
33378, 100
33379, 100
33380, 100
33381, 0
33382, 0
33383, 100
33384, 0
33385, 100
33386, 100
33387, 100
33388, 0
33389, 100
33390, 100
33391, 0
33392, 0
33393, 0
33394, 0
33395, 0
33396, 0
33397, 100
33398, 0
33399, 100
33400, 100
33401, 0
33402, 0
33403, 100
33404, 100
33405, 100
33406, 100
33407, 0
33408, 100
33409, 100
33410, 0
33411, 0
33412, 100
33413, 100
33414, 100
33415, 100
33416, 100
33417, 100
33418, 0
33419, 100
33420, 100
33421, 100
33422, 0
33423, 0
33424, 0
33425, 100
33426, 300
33427, 0
33428, 200
33429, 100
33430, 200
33431, 200
33432, 100
33433, 100
33434, 0
33435, 100
33436, 100
33437, 200
33438, 0
33439, 100
33440, 200
33441, 100
33442, 100
33443, 100
33444, 100
33445, 0
33446, 0
33447, 100
33448, 100
33449, 100
33450, 100
33451, 0
33452, 0
33453, 500
33454, 100
33455, 0
33456, 500
33457, 0
33458, 500
33459, 100
33460, 500
33461, 500
33462, 500
33463, 500
33464, 500
33465, 0
33466, 500
33467, 500
33468, 0
33469, 400
33470, 400
33471, 500
33472, 400
33473, 200
33474, 300
33475, 400
33476, 400
33477, 200
33478, 0
33479, 400
33480, 400
33481, 400
33482, 400
33483, 100
33484, 0
33485, 300
33486, 200
33487, 100
33488, 300
33489, 0
33490, 300
33491, 100
33492, 0
33493, 200
33494, 0
33495, 300
33496, 200
33497, 100
33498, 300
33499, 0
33500, 200
33501, 300
33502, 200
33503, 0
33504, 200
33505, 0
33506, 200
33507, 200
33508, 200
33509, 200
33510, 200
33511, 200
33512, 100
33513, 0
33514, 100
33515, 100
33516, 200
33517, 100
33518, 100
33519, 100
33520, 100
33521, 0
33522, 100
33523, 0
33524, 0
33525, 0
33526, 0
33527, 100
33528, 100
33529, 100
33530, 100
33531, 100
33532, 100
33533, 100
33534, 0
33535, 100
33536, 0
33537, 0
33538, 0
33539, 100
33540, 0
33541, 0
33542, 100
33543, 100
33544, 100
33545, 0
33546, 100
33547, 100
33548, 0
33549, 200
33550, 100
33551, 100
33552, 100
33553, 100
33554, 100
33555, 100
33556, 0
33557, 0
33558, 0
33559, 100
33560, 100
33561, 100
33562, 0
33563, 0
33564, 0
33565, 0
33566, 0
33567, 0
33568, 100
33569, 100
33570, 100
33571, 300
33572, 0
33573, 200
33574, 200
33575, 0
33576, 300
33577, 300
33578, 200
33579, 300
33580, 100
33581, 100
33582, 0
33583, 0
33584, 200
33585, 100
33586, 0
33587, 200
33588, 200
33589, 200
33590, 200
33591, 100
33592, 100
33593, 100
33594, 200
33595, 100
33596, 100
33597, 100
33598, 100
33599, 100
33600, 100
33601, 100
33602, 100
33603, 100
33604, 0
33605, 0
33606, 0
33607, 100
33608, 100
33609, 0
33610, 0
33611, 0
33612, 0
33613, 100
33614, 100
33615, 100
33616, 100
33617, 100
33618, 0
33619, 0
33620, 0
33621, 0
33622, 100
33623, 100
33624, 100
33625, 100
33626, 100
33627, 0
33628, 0
33629, 0
33630, 100
33631, 100
33632, 0
33633, 0
33634, 0
33635, 100
33636, 100
33637, 0
33638, 0
33639, 0
33640, 100
33641, 100
33642, 100
33643, 100
33644, 100
33645, 100
33646, 0
33647, 100
33648, 100
33649, 100
33650, 100
33651, 0
33652, 0
33653, 100
33654, 100
33655, 100
33656, 100
33657, 100
33658, 100
33659, 100
33660, 100
33661, 0
33662, 0
33663, 0
33664, 100
33665, 100
33666, 100
33667, 100
33668, 100
33669, 0
33670, 0
33671, 0
33672, 100
33673, 100
33674, 300
33675, 100
33676, 200
33677, 0
33678, 200
33679, 100
33680, 300
33681, 200
33682, 200
33683, 0
33684, 100
33685, 200
33686, 0
33687, 200
33688, 200
33689, 200
33690, 100
33691, 100
33692, 100
33693, 200
33694, 100
33695, 100
33696, 100
33697, 200
33698, 100
33699, 100
33700, 100
33701, 100
33702, 100
33703, 100
33704, 100
33705, 100
33706, 100
33707, 0
33708, 100
33709, 0
33710, 0
33711, 0
33712, 100
33713, 200
33714, 200
33715, 100
33716, 200
33717, 0
33718, 100
33719, 100
33720, 100
33721, 100
33722, 100
33723, 100
33724, 0
33725, 100
33726, 100
33727, 100
33728, 100
33729, 100
33730, 0
33731, 0
33732, 100
33733, 100
33734, 100
33735, 100
33736, 100
33737, 0
33738, 0
33739, 0
33740, 100
33741, 100
33742, 200
33743, 0
33744, 0
33745, 0
33746, 200
33747, 100
33748, 100
33749, 100
33750, 100
33751, 0
33752, 0
33753, 0
33754, 0
33755, 0
33756, 0
33757, 0
33758, 100
33759, 100
33760, 100
33761, 0
33762, 0
33763, 0
33764, 100
33765, 100
33766, 100
33767, 0
33768, 0
33769, 0
33770, 0
33771, 100
33772, 0
33773, 100
33774, 100
33775, 100
33776, 0
33777, 0
33778, 100
33779, 100
33780, 0
33781, 0
33782, 0
33783, 0
33784, 100
33785, 100
33786, 100
33787, 100
33788, 0
33789, 0
33790, 0
33791, 100
33792, 100
33793, 100
33794, 100
33795, 100
33796, 0
33797, 0
33798, 0
33799, 0
33800, 0
33801, 0
33802, 100
33803, 100
33804, 100
33805, 0
33806, 0
33807, 100
33808, 0
33809, 0
33810, 100
33811, 100
33812, 100
33813, 100
33814, 100
33815, 100
33816, 0
33817, 0
33818, 0
33819, 200
33820, 100
33821, 100
33822, 0
33823, 100
33824, 100
33825, 100
33826, 100
33827, 100
33828, 0
33829, 100
33830, 100
33831, 0
33832, 100
33833, 0
33834, 0
33835, 100
33836, 0
33837, 100
33838, 100
33839, 100
33840, 100
33841, 100
33842, 100
33843, 0
33844, 0
33845, 100
33846, 100
33847, 100
33848, 100
33849, 100
33850, 0
33851, 0
33852, 0
33853, 100
33854, 100
33855, 100
33856, 100
33857, 100
33858, 0
33859, 0
33860, 0
33861, 0
33862, 0
33863, 0
33864, 100
33865, 100
33866, 100
33867, 100
33868, 0
33869, 0
33870, 100
33871, 100
33872, 100
33873, 100
33874, 0
33875, 100
33876, 0
33877, 0
33878, 0
33879, 100
33880, 100
33881, 0
33882, 100
33883, 100
33884, 0
33885, 0
33886, 0
33887, 100
33888, 100
33889, 100
33890, 0
33891, 0
33892, 0
33893, 200
33894, 100
33895, 200
33896, 100
33897, 200
33898, 100
33899, 100
33900, 200
33901, 100
33902, 100
33903, 100
33904, 0
33905, 100
33906, 0
33907, 0
33908, 0
33909, 0
33910, 0
33911, 100
33912, 100
33913, 0
33914, 0
33915, 0
33916, 0
33917, 100
33918, 100
33919, 100
33920, 0
33921, 0
33922, 100
33923, 100
33924, 100
33925, 100
33926, 100
33927, 100
33928, 100
33929, 0
33930, 0
33931, 100
33932, 100
33933, 0
33934, 200
33935, 200
33936, 100
33937, 200
33938, 100
33939, 200
33940, 0
33941, 100
33942, 0
33943, 0
33944, 200
33945, 100
33946, 0
33947, 100
33948, 0
33949, 0
33950, 100
33951, 100
33952, 100
33953, 100
33954, 100
33955, 100
33956, 0
33957, 0
33958, 100
33959, 100
33960, 100
33961, 100
33962, 0
33963, 0
33964, 0
33965, 100
33966, 0
33967, 100
33968, 0
33969, 100
33970, 100
33971, 100
33972, 100
33973, 0
33974, 0
33975, 0
33976, 0
33977, 0
33978, 0
33979, 0
33980, 100
33981, 100
33982, 100
33983, 100
33984, 100
33985, 100
33986, 100
33987, 100
33988, 100
33989, 100
33990, 0
33991, 0
33992, 0
33993, 100
33994, 100
33995, 100
33996, 100
33997, 100
33998, 0
33999, 100
34000, 0
34001, 0
34002, 0
34003, 0
34004, 300
34005, 0
34006, 300
34007, 200
34008, 200
34009, 100
34010, 200
34011, 0
34012, 100
34013, 100
34014, 200
34015, 200
34016, 200
34017, 0
34018, 200
34019, 200
34020, 0
34021, 100
34022, 0
34023, 100
34024, 100
34025, 100
34026, 0
34027, 100
34028, 100
34029, 100
34030, 0
34031, 100
34032, 0
34033, 100
34034, 0
34035, 100
34036, 100
34037, 100
34038, 0
34039, 0
34040, 0
34041, 100
34042, 100
34043, 0
34044, 100
34045, 100
34046, 100
34047, 100
34048, 0
34049, 0
34050, 0
34051, 100
34052, 100
34053, 100
34054, 0
34055, 100
34056, 100
34057, 100
34058, 100
34059, 0
34060, 0
34061, 0
34062, 0
34063, 0
34064, 100
34065, 100
34066, 0
34067, 100
34068, 100
34069, 0
34070, 100
34071, 100
34072, 0
34073, 0
34074, 0
34075, 0
34076, 100
34077, 100
34078, 0
34079, 0
34080, 0
34081, 100
34082, 100
34083, 500
34084, 500
34085, 400
34086, 400
34087, 100
34088, 400
34089, 400
34090, 400
34091, 400
34092, 400
34093, 100
34094, 300
34095, 400
34096, 100
34097, 100
34098, 100
34099, 400
34100, 400
34101, 300
34102, 0
34103, 200
34104, 300
34105, 300
34106, 300
34107, 300
34108, 300
34109, 100
34110, 100
34111, 0
34112, 100
34113, 300
34114, 300
34115, 300
34116, 0
34117, 0
34118, 200
34119, 0
34120, 100
34121, 100
34122, 100
34123, 200
34124, 200
34125, 200
34126, 200
34127, 200
34128, 100
34129, 0
34130, 0
34131, 100
34132, 100
34133, 100
34134, 100
34135, 100
34136, 100
34137, 100
34138, 0
34139, 100
34140, 0
34141, 100
34142, 100
34143, 100
34144, 0
34145, 100
34146, 100
34147, 100
34148, 100
34149, 100
34150, 0
34151, 100
34152, 100
34153, 100
34154, 100
34155, 100
34156, 0
34157, 0
34158, 0
34159, 0
34160, 100
34161, 100
34162, 200
34163, 200
34164, 200
34165, 100
34166, 200
34167, 0
34168, 100
34169, 0
34170, 100
34171, 100
34172, 100
34173, 200
34174, 200
34175, 0
34176, 100
34177, 100
34178, 0
34179, 0
34180, 100
34181, 100
34182, 0
34183, 0
34184, 100
34185, 100
34186, 100
34187, 100
34188, 0
34189, 0
34190, 0
34191, 100
34192, 100
34193, 0
34194, 200
34195, 0
34196, 100
34197, 100
34198, 200
34199, 100
34200, 200
34201, 0
34202, 200
34203, 100
34204, 100
34205, 100
34206, 200
34207, 200
34208, 200
34209, 200
34210, 0
34211, 100
34212, 200
34213, 100
34214, 100
34215, 0
34216, 100
34217, 100
34218, 0
34219, 100
34220, 100
34221, 100
34222, 100
34223, 100
34224, 0
34225, 0
34226, 100
34227, 100
34228, 0
34229, 100
34230, 0
34231, 0
34232, 100
34233, 0
34234, 100
34235, 0
34236, 100
34237, 100
34238, 0
34239, 0
34240, 0
34241, 100
34242, 100
34243, 600
34244, 0
34245, 600
34246, 100
34247, 600
34248, 600
34249, 100
34250, 600
34251, 100
34252, 600
34253, 600
34254, 600
34255, 600
34256, 100
34257, 500
34258, 500
34259, 100
34260, 500
34261, 500
34262, 500
34263, 100
34264, 500
34265, 100
34266, 0
34267, 400
34268, 400
34269, 400
34270, 500
34271, 500
34272, 0
34273, 0
34274, 500
34275, 400
34276, 400
34277, 0
34278, 0
34279, 300
34280, 0
34281, 300
34282, 100
34283, 100
34284, 100
34285, 400
34286, 300
34287, 300
34288, 100
34289, 300
34290, 0
34291, 300
34292, 0
34293, 0
34294, 300
34295, 0
34296, 200
34297, 300
34298, 300
34299, 100
34300, 100
34301, 100
34302, 200
34303, 300
34304, 200
34305, 100
34306, 200
34307, 0
34308, 200
34309, 100
34310, 0
34311, 100
34312, 100
34313, 0
34314, 100
34315, 200
34316, 100
34317, 100
34318, 100
34319, 100
34320, 100
34321, 0
34322, 0
34323, 0
34324, 100
34325, 100
34326, 0
34327, 0
34328, 0
34329, 100
34330, 200
34331, 100
34332, 100
34333, 100
34334, 0
34335, 100
34336, 100
34337, 0
34338, 100
34339, 100
34340, 100
34341, 0
34342, 0
34343, 0
34344, 100
34345, 100
34346, 0
34347, 0
34348, 0
34349, 100
34350, 100
34351, 100
34352, 0
34353, 0
34354, 0
34355, 0
34356, 100
34357, 0
34358, 0
34359, 100
34360, 100
34361, 100
34362, 100
34363, 0
34364, 0
34365, 0
34366, 0
34367, 100
34368, 100
34369, 100
34370, 100
34371, 0
34372, 0
34373, 100
34374, 0
34375, 200
34376, 100
34377, 0
34378, 0
34379, 100
34380, 0
34381, 100
34382, 100
34383, 100
34384, 100
34385, 0
34386, 0
34387, 0
34388, 100
34389, 0
34390, 0
34391, 0
34392, 0
34393, 0
34394, 100
34395, 100
34396, 100
34397, 100
34398, 100
34399, 100
34400, 100
34401, 0
34402, 0
34403, 0
34404, 100
34405, 100
34406, 200
34407, 0
34408, 0
34409, 100
34410, 0
34411, 100
34412, 100
34413, 100
34414, 100
34415, 100
34416, 100
34417, 100
34418, 100
34419, 0
34420, 0
34421, 0
34422, 100
34423, 100
34424, 0
34425, 0
34426, 0
34427, 200
34428, 0
34429, 200
34430, 100
34431, 300
34432, 200
34433, 0
34434, 0
34435, 0
34436, 200
34437, 200
34438, 0
34439, 100
34440, 200
34441, 0
34442, 0
34443, 100
34444, 100
34445, 100
34446, 0
34447, 0
34448, 100
34449, 0
34450, 100
34451, 100
34452, 100
34453, 0
34454, 0
34455, 0
34456, 100
34457, 100
34458, 0
34459, 0
34460, 100
34461, 100
34462, 100
34463, 200
34464, 100
34465, 100
34466, 100
34467, 100
34468, 100
34469, 100
34470, 0
34471, 100
34472, 0
34473, 100
34474, 0
34475, 100
34476, 100
34477, 0
34478, 0
34479, 0
34480, 100
34481, 100
34482, 0
34483, 0
34484, 0
34485, 100
34486, 100
34487, 100
34488, 100
34489, 200
34490, 100
34491, 100
34492, 100
34493, 100
34494, 0
34495, 100
34496, 100
34497, 100
34498, 100
34499, 0
34500, 0
34501, 0
34502, 100
34503, 100
34504, 100
34505, 0
34506, 100
34507, 100
34508, 100
34509, 100
34510, 100
34511, 100
34512, 100
34513, 100
34514, 100
34515, 100
34516, 100
34517, 100
34518, 100
34519, 0
34520, 0
34521, 0
34522, 100
34523, 100
34524, 100
34525, 100
34526, 100
34527, 0
34528, 0
34529, 100
34530, 0
34531, 100
34532, 100
34533, 100
34534, 100
34535, 100
34536, 100
34537, 0
34538, 0
34539, 0
34540, 0
34541, 0
34542, 0
34543, 100
34544, 100
34545, 100
34546, 0
34547, 0
34548, 100
34549, 100
34550, 100
34551, 100
34552, 0
34553, 0
34554, 100
34555, 100
34556, 100
34557, 100
34558, 0
34559, 0
34560, 0
34561, 0
34562, 0
34563, 0
34564, 100
34565, 0
34566, 0
34567, 0
34568, 100
34569, 100
34570, 100
34571, 100
34572, 0
34573, 0
34574, 0
34575, 0
34576, 0
34577, 0
34578, 100
34579, 0
34580, 0
34581, 900
34582, 100
34583, 0
34584, 0
34585, 800
34586, 800
34587, 0
34588, 100
34589, 900
34590, 100
34591, 800
34592, 800
34593, 300
34594, 800
34595, 800
34596, 800
34597, 100
34598, 0
34599, 700
34600, 0
34601, 800
34602, 800
34603, 100
34604, 700
34605, 800
34606, 700
34607, 0
34608, 700
34609, 700
34610, 0
34611, 700
34612, 700
34613, 700
34614, 700
34615, 0
34616, 600
34617, 700
34618, 600
34619, 600
34620, 600
34621, 0
34622, 600
34623, 600
34624, 100
34625, 0
34626, 600
34627, 600
34628, 500
34629, 500
34630, 600
34631, 600
34632, 600
34633, 500
34634, 500
34635, 100
34636, 500
34637, 0
34638, 300
34639, 100
34640, 500
34641, 500
34642, 500
34643, 500
34644, 100
34645, 100
34646, 500
34647, 500
34648, 0
34649, 0
34650, 400
34651, 400
34652, 0
34653, 100
34654, 0
34655, 0
34656, 0
34657, 0
34658, 300
34659, 300
34660, 300
34661, 400
34662, 300
34663, 0
34664, 100
34665, 300
34666, 0
34667, 100
34668, 300
34669, 200
34670, 0
34671, 0
34672, 200
34673, 200
34674, 200
34675, 300
34676, 300
34677, 100
34678, 300
34679, 0
34680, 200
34681, 200
34682, 0
34683, 0
34684, 100
34685, 200
34686, 100
34687, 200
34688, 200
34689, 200
34690, 200
34691, 0
34692, 100
34693, 100
