N,Tiempo
42631, 100
42632, 100
42633, 100
42634, 100
42635, 100
42636, 100
42637, 100
42638, 100
42639, 100
42640, 100
42641, 100
42642, 100
42643, 100
42644, 0
42645, 0
42646, 0
42647, 0
42648, 0
42649, 0
42650, 0
42651, 0
42652, 0
42653, 100
42654, 100
42655, 100
42656, 0
42657, 100
42658, 100
42659, 0
42660, 100
42661, 0
42662, 0
42663, 0
42664, 0
42665, 0
42666, 0
42667, 0
42668, 0
42669, 0
42670, 100
42671, 100
42672, 100
42673, 100
42674, 0
42675, 0
42676, 0
42677, 100
42678, 100
42679, 100
42680, 100
42681, 100
42682, 0
42683, 0
42684, 0
42685, 0
42686, 100
42687, 100
42688, 0
42689, 0
42690, 100
42691, 0
42692, 0
42693, 0
42694, 0
42695, 0
42696, 0
42697, 100
42698, 200
42699, 0
42700, 0
42701, 0
42702, 0
42703, 0
42704, 100
42705, 100
42706, 100
42707, 100
42708, 100
42709, 0
42710, 0
42711, 0
42712, 0
42713, 0
42714, 100
42715, 100
42716, 100
42717, 0
42718, 0
42719, 0
42720, 100
42721, 100
42722, 100
42723, 100
42724, 100
42725, 100
42726, 100
42727, 100
42728, 100
42729, 0
42730, 0
42731, 0
42732, 100
42733, 100
42734, 100
42735, 100
42736, 100
42737, 200
42738, 100
42739, 100
42740, 100
42741, 0
42742, 0
42743, 0
42744, 100
42745, 100
42746, 100
42747, 100
42748, 0
42749, 0
42750, 100
42751, 100
42752, 0
42753, 100
42754, 100
42755, 100
42756, 0
42757, 0
42758, 100
42759, 100
42760, 100
42761, 100
42762, 100
42763, 100
42764, 100
42765, 100
42766, 100
42767, 100
42768, 100
42769, 100
42770, 100
42771, 0
42772, 0
42773, 100
42774, 0
42775, 0
42776, 0
42777, 100
42778, 100
42779, 200
42780, 100
42781, 100
42782, 100
42783, 100
42784, 100
42785, 100
42786, 100
42787, 100
42788, 0
42789, 0
42790, 100
42791, 100
42792, 100
42793, 100
42794, 500
42795, 600
42796, 100
42797, 100
42798, 100
42799, 100
42800, 100
42801, 0
42802, 100
42803, 100
42804, 0
42805, 100
42806, 100
42807, 100
42808, 100
42809, 0
42810, 100
42811, 100
42812, 0
42813, 0
42814, 0
42815, 100
42816, 0
42817, 0
42818, 0
42819, 100
42820, 100
42821, 100
42822, 100
42823, 0
42824, 100
42825, 100
42826, 100
42827, 0
42828, 0
42829, 0
42830, 100
42831, 100
42832, 0
42833, 100
42834, 100
42835, 0
42836, 100
42837, 0
42838, 100
42839, 100
42840, 100
42841, 100
42842, 100
42843, 100
42844, 100
42845, 100
42846, 100
42847, 100
42848, 0
42849, 100
42850, 0
42851, 0
42852, 0
42853, 0
42854, 0
42855, 100
42856, 0
42857, 100
42858, 100
42859, 100
42860, 100
42861, 100
42862, 100
42863, 0
42864, 200
42865, 100
42866, 100
42867, 0
42868, 100
42869, 100
42870, 0
42871, 0
42872, 0
42873, 100
42874, 400
42875, 100
42876, 0
42877, 0
42878, 0
42879, 100
42880, 100
42881, 100
42882, 0
42883, 0
42884, 0
42885, 0
42886, 100
42887, 100
42888, 100
42889, 100
42890, 100
42891, 100
42892, 100
42893, 0
42894, 100
42895, 100
42896, 100
42897, 0
42898, 100
42899, 100
42900, 0
42901, 0
42902, 100
42903, 200
42904, 100
42905, 100
42906, 100
42907, 0
42908, 100
42909, 100
42910, 100
42911, 100
42912, 100
42913, 100
42914, 0
42915, 100
42916, 100
42917, 100
42918, 0
42919, 200
42920, 100
42921, 0
42922, 100
42923, 100
42924, 100
42925, 100
42926, 100
42927, 100
42928, 200
42929, 100
42930, 100
42931, 0
42932, 100
42933, 0
42934, 0
42935, 0
42936, 0
42937, 100
42938, 100
42939, 100
42940, 100
42941, 100
42942, 100
42943, 100
42944, 100
42945, 0
42946, 200
42947, 0
42948, 0
42949, 0
42950, 200
42951, 100
42952, 100
42953, 200
42954, 0
42955, 100
42956, 100
42957, 100
42958, 100
42959, 100
42960, 0
42961, 100
42962, 100
42963, 0
42964, 100
42965, 0
42966, 0
42967, 0
42968, 0
42969, 100
42970, 200
42971, 100
42972, 100
42973, 0
42974, 100
42975, 100
42976, 100
42977, 100
42978, 100
42979, 0
42980, 100
42981, 100
42982, 100
42983, 100
42984, 100
42985, 100
42986, 0
42987, 0
42988, 0
42989, 0
42990, 100
42991, 100
42992, 100
42993, 200
42994, 0
42995, 0
42996, 100
42997, 0
42998, 0
42999, 0
43000, 100
43001, 100
43002, 0
43003, 0
43004, 0
43005, 0
43006, 0
43007, 0
43008, 200
43009, 0
43010, 0
43011, 0
43012, 100
43013, 100
43014, 100
43015, 100
43016, 100
43017, 100
43018, 100
43019, 100
43020, 100
43021, 100
43022, 100
43023, 100
43024, 100
43025, 100
43026, 100
43027, 100
43028, 100
43029, 100
43030, 100
43031, 100
43032, 100
43033, 100
43034, 100
43035, 100
43036, 0
43037, 0
43038, 100
43039, 0
43040, 100
43041, 100
43042, 100
43043, 100
43044, 100
43045, 0
43046, 0
43047, 0
43048, 100
43049, 100
43050, 100
43051, 100
43052, 100
43053, 100
43054, 100
43055, 100
43056, 100
43057, 100
43058, 100
43059, 100
43060, 100
43061, 0
43062, 0
43063, 100
43064, 0
43065, 0
43066, 100
43067, 100
43068, 100
43069, 100
43070, 100
43071, 0
43072, 0
43073, 100
43074, 100
43075, 100
43076, 100
43077, 0
43078, 0
43079, 0
43080, 100
43081, 100
43082, 100
43083, 100
43084, 0
43085, 0
43086, 100
43087, 100
43088, 100
43089, 100
43090, 100
43091, 0
43092, 100
43093, 100
43094, 0
43095, 0
43096, 0
43097, 100
43098, 100
43099, 100
43100, 100
43101, 100
43102, 100
43103, 100
43104, 100
43105, 0
43106, 100
43107, 100
43108, 100
43109, 100
43110, 0
43111, 0
43112, 0
43113, 100
43114, 0
43115, 0
43116, 100
43117, 100
43118, 100
43119, 100
43120, 100
43121, 0
43122, 100
43123, 200
43124, 100
43125, 100
43126, 100
43127, 100
43128, 0
43129, 0
43130, 100
43131, 200
43132, 100
43133, 100
43134, 100
43135, 100
43136, 0
43137, 100
43138, 100
43139, 200
43140, 100
43141, 100
43142, 200
43143, 100
43144, 100
43145, 0
43146, 0
43147, 100
43148, 100
43149, 100
43150, 100
43151, 0
43152, 0
43153, 100
43154, 100
43155, 0
43156, 0
43157, 100
43158, 100
43159, 100
43160, 100
43161, 100
43162, 100
43163, 100
43164, 100
43165, 0
43166, 0
43167, 0
43168, 0
43169, 0
43170, 100
43171, 100
43172, 100
43173, 100
43174, 100
43175, 100
43176, 100
43177, 0
43178, 100
43179, 100
43180, 100
43181, 100
43182, 100
43183, 100
43184, 100
43185, 100
43186, 0
43187, 0
43188, 0
43189, 200
43190, 100
43191, 0
43192, 0
43193, 0
43194, 100
43195, 100
43196, 100
43197, 100
43198, 100
43199, 100
43200, 100
43201, 100
43202, 0
43203, 100
43204, 100
43205, 200
43206, 0
43207, 0
43208, 100
43209, 100
43210, 100
43211, 100
43212, 100
43213, 100
43214, 100
43215, 100
43216, 100
43217, 100
43218, 100
43219, 100
43220, 100
43221, 100
43222, 100
43223, 100
43224, 100
43225, 100
43226, 100
43227, 100
43228, 100
43229, 100
43230, 0
43231, 0
43232, 0
43233, 100
43234, 100
43235, 0
43236, 100
43237, 100
43238, 100
43239, 0
43240, 100
43241, 100
43242, 0
43243, 0
43244, 100
43245, 100
43246, 100
43247, 100
43248, 100
43249, 100
43250, 100
43251, 100
43252, 100
43253, 0
43254, 0
43255, 100
43256, 100
43257, 100
43258, 100
43259, 100
43260, 100
43261, 0
43262, 100
43263, 100
43264, 100
43265, 100
43266, 0
43267, 0
43268, 0
43269, 100
43270, 0
43271, 100
43272, 0
43273, 100
43274, 100
43275, 100
43276, 100
43277, 0
43278, 100
43279, 100
43280, 100
43281, 100
43282, 100
43283, 100
43284, 100
43285, 100
43286, 100
43287, 100
43288, 0
43289, 0
43290, 100
43291, 200
43292, 100
43293, 100
43294, 100
43295, 100
43296, 100
43297, 100
43298, 0
43299, 100
43300, 100
43301, 0
43302, 0
43303, 200
43304, 0
43305, 0
43306, 100
43307, 100
43308, 100
43309, 0
43310, 100
43311, 100
43312, 100
43313, 100
43314, 100
43315, 0
43316, 0
43317, 100
43318, 100
43319, 100
43320, 100
43321, 100
43322, 100
43323, 100
43324, 100
43325, 200
43326, 0
43327, 0
43328, 100
43329, 100
43330, 200
43331, 100
43332, 100
43333, 100
43334, 0
43335, 100
43336, 0
43337, 100
43338, 0
43339, 0
43340, 0
43341, 0
43342, 100
43343, 100
43344, 100
43345, 100
43346, 100
43347, 0
43348, 100
43349, 100
43350, 100
43351, 1000
43352, 100
43353, 100
43354, 0
43355, 0
43356, 0
43357, 100
43358, 100
43359, 0
43360, 0
43361, 0
43362, 100
43363, 100
43364, 100
43365, 100
43366, 200
43367, 100
43368, 0
43369, 0
43370, 0
43371, 100
43372, 100
43373, 100
43374, 100
43375, 100
43376, 100
43377, 0
43378, 100
43379, 100
43380, 100
43381, 100
43382, 100
43383, 100
43384, 100
43385, 0
43386, 100
43387, 100
43388, 100
43389, 100
43390, 100
43391, 100
43392, 0
43393, 0
43394, 0
43395, 0
43396, 100
43397, 0
43398, 0
43399, 100
43400, 100
43401, 100
43402, 200
43403, 100
43404, 100
43405, 100
43406, 100
43407, 100
43408, 100
43409, 100
43410, 100
43411, 0
43412, 0
43413, 0
43414, 0
43415, 0
43416, 0
43417, 100
43418, 100
43419, 200
43420, 0
43421, 0
43422, 0
43423, 0
43424, 100
43425, 100
43426, 100
43427, 100
43428, 0
43429, 0
43430, 0
43431, 100
43432, 0
43433, 0
43434, 0
43435, 100
43436, 100
43437, 100
43438, 0
43439, 0
43440, 0
43441, 100
43442, 100
43443, 100
43444, 100
43445, 0
43446, 0
43447, 0
43448, 100
43449, 100
43450, 0
43451, 0
43452, 0
43453, 100
43454, 0
43455, 100
43456, 100
43457, 100
43458, 0
43459, 0
43460, 0
43461, 100
43462, 100
43463, 0
43464, 100
43465, 100
43466, 100
43467, 100
43468, 100
43469, 200
43470, 100
43471, 100
43472, 0
43473, 100
43474, 100
43475, 100
43476, 0
43477, 0
43478, 0
43479, 100
43480, 100
43481, 100
43482, 0
43483, 0
43484, 0
43485, 100
43486, 0
43487, 100
43488, 100
43489, 0
43490, 0
43491, 0
43492, 0
43493, 200
43494, 100
43495, 100
43496, 100
43497, 100
43498, 0
43499, 100
43500, 100
43501, 100
43502, 100
43503, 100
43504, 0
43505, 100
43506, 100
43507, 100
43508, 100
43509, 100
43510, 100
43511, 100
43512, 0
43513, 100
43514, 100
43515, 100
43516, 100
43517, 100
43518, 100
43519, 0
43520, 100
43521, 200
43522, 100
43523, 0
43524, 0
43525, 0
43526, 100
43527, 200
43528, 100
43529, 100
43530, 100
43531, 100
43532, 100
43533, 100
43534, 100
43535, 0
43536, 0
43537, 0
43538, 100
43539, 100
43540, 100
43541, 100
43542, 100
43543, 100
43544, 100
43545, 0
43546, 0
43547, 0
43548, 100
43549, 0
43550, 100
43551, 100
43552, 100
43553, 100
43554, 100
43555, 100
43556, 100
43557, 0
43558, 0
43559, 0
43560, 100
43561, 100
43562, 0
43563, 100
43564, 0
43565, 0
43566, 100
43567, 100
43568, 100
43569, 100
43570, 100
43571, 100
43572, 0
43573, 0
43574, 0
43575, 100
43576, 100
43577, 100
43578, 100
43579, 0
43580, 0
43581, 0
43582, 0
43583, 100
43584, 100
43585, 100
43586, 0
43587, 100
43588, 200
43589, 100
43590, 100
43591, 100
43592, 100
43593, 0
43594, 0
43595, 0
43596, 0
43597, 0
43598, 0
43599, 0
43600, 0
43601, 0
43602, 100
43603, 0
43604, 0
43605, 100
43606, 0
43607, 0
43608, 0
43609, 0
43610, 0
43611, 0
43612, 100
43613, 100
43614, 100
43615, 100
43616, 0
43617, 100
43618, 100
43619, 0
43620, 100
43621, 100
43622, 100
43623, 100
43624, 100
43625, 100
43626, 100
43627, 100
43628, 100
43629, 100
43630, 100
43631, 100
43632, 100
43633, 100
43634, 100
43635, 100
43636, 0
43637, 0
43638, 100
43639, 100
43640, 0
43641, 100
43642, 100
43643, 100
43644, 100
43645, 0
43646, 100
43647, 100
43648, 0
43649, 100
43650, 100
43651, 100
43652, 100
43653, 100
43654, 100
43655, 100
43656, 0
43657, 0
43658, 0
43659, 100
43660, 100
43661, 100
43662, 100
43663, 100
43664, 100
43665, 0
43666, 100
43667, 100
43668, 100
43669, 100
43670, 100
43671, 100
43672, 100
43673, 0
43674, 100
43675, 100
43676, 100
43677, 0
43678, 100
43679, 100
43680, 0
43681, 0
43682, 100
43683, 100
43684, 100
43685, 100
43686, 100
43687, 100
43688, 100
43689, 100
43690, 100
43691, 0
43692, 100
43693, 0
43694, 100
43695, 100
43696, 0
43697, 100
43698, 100
43699, 100
43700, 100
43701, 0
43702, 0
43703, 100
43704, 0
43705, 0
43706, 100
43707, 100
43708, 200
43709, 100
43710, 0
43711, 100
43712, 0
43713, 0
43714, 0
43715, 0
43716, 100
43717, 100
43718, 100
43719, 100
43720, 0
43721, 0
43722, 0
43723, 0
43724, 100
43725, 100
43726, 100
43727, 0
43728, 100
43729, 100
43730, 100
43731, 100
43732, 100
43733, 0
43734, 0
43735, 100
43736, 100
43737, 0
43738, 100
43739, 100
43740, 0
43741, 0
43742, 0
43743, 0
43744, 0
43745, 100
43746, 100
43747, 100
43748, 100
43749, 0
43750, 0
43751, 100
43752, 100
43753, 100
43754, 100
43755, 0
43756, 0
43757, 100
43758, 200
43759, 100
43760, 100
43761, 0
43762, 0
43763, 100
43764, 100
43765, 100
43766, 100
43767, 0
43768, 0
43769, 0
43770, 0
43771, 0
43772, 0
43773, 100
43774, 100
43775, 100
43776, 0
43777, 0
43778, 0
43779, 0
43780, 100
43781, 100
43782, 100
43783, 0
43784, 0
43785, 0
43786, 0
43787, 0
43788, 100
43789, 100
43790, 100
43791, 0
43792, 0
43793, 0
43794, 100
43795, 100
43796, 100
43797, 100
43798, 0
43799, 0
43800, 0
43801, 0
43802, 0
43803, 0
43804, 0
43805, 0
43806, 100
43807, 100
43808, 0
43809, 100
43810, 100
43811, 100
43812, 100
43813, 100
43814, 100
43815, 100
43816, 100
43817, 0
43818, 100
43819, 100
43820, 0
43821, 0
43822, 100
43823, 100
43824, 100
43825, 100
43826, 100
43827, 0
43828, 0
43829, 0
43830, 0
43831, 0
43832, 0
43833, 0
43834, 100
43835, 100
43836, 100
43837, 0
43838, 0
43839, 0
43840, 100
43841, 0
43842, 0
43843, 0
43844, 100
43845, 200
43846, 100
43847, 100
43848, 0
43849, 0
43850, 100
43851, 100
43852, 0
43853, 200
43854, 100
43855, 100
43856, 100
43857, 100
43858, 0
43859, 0
43860, 0
43861, 0
43862, 100
43863, 100
43864, 100
43865, 100
43866, 100
43867, 0
43868, 100
43869, 0
43870, 0
43871, 0
43872, 0
43873, 100
43874, 0
43875, 0
43876, 100
43877, 100
43878, 100
43879, 100
43880, 100
43881, 100
43882, 0
43883, 100
43884, 0
43885, 0
43886, 0
43887, 0
43888, 100
43889, 0
43890, 0
43891, 100
43892, 100
43893, 100
43894, 100
43895, 100
43896, 100
43897, 100
43898, 100
43899, 100
43900, 0
43901, 0
43902, 0
43903, 0
43904, 100
43905, 100
43906, 100
43907, 0
43908, 100
43909, 0
43910, 0
43911, 0
43912, 0
43913, 0
43914, 0
43915, 0
43916, 100
43917, 100
43918, 100
43919, 100
43920, 100
43921, 100
43922, 100
43923, 100
43924, 100
43925, 0
43926, 0
43927, 100
43928, 100
43929, 0
43930, 100
43931, 0
43932, 0
43933, 0
43934, 100
43935, 100
43936, 100
43937, 200
43938, 100
43939, 100
43940, 100
43941, 0
43942, 100
43943, 100
43944, 0
43945, 0
43946, 0
43947, 100
43948, 100
43949, 100
43950, 100
43951, 100
43952, 0
43953, 0
43954, 0
43955, 100
43956, 100
43957, 100
43958, 100
43959, 100
43960, 100
43961, 100
43962, 100
43963, 100
43964, 100
43965, 0
43966, 100
43967, 100
43968, 100
43969, 100
43970, 100
43971, 100
43972, 100
43973, 100
43974, 0
43975, 0
43976, 0
43977, 100
43978, 100
43979, 100
43980, 100
43981, 100
43982, 0
43983, 0
43984, 100
43985, 100
43986, 100
43987, 100
43988, 100
43989, 100
43990, 100
43991, 0
43992, 0
43993, 0
43994, 0
43995, 200
43996, 0
43997, 100
43998, 0
43999, 0
44000, 0
44001, 0
44002, 200
44003, 100
44004, 100
44005, 0
44006, 200
44007, 0
44008, 100
44009, 100
44010, 0
44011, 100
44012, 0
44013, 0
44014, 100
44015, 0
44016, 100
44017, 100
44018, 100
44019, 200
44020, 100
44021, 100
44022, 0
44023, 0
44024, 0
44025, 0
44026, 100
44027, 100
44028, 0
44029, 100
44030, 100
44031, 100
44032, 0
44033, 0
44034, 100
44035, 0
44036, 100
44037, 200
44038, 100
44039, 100
44040, 100
44041, 100
44042, 100
44043, 100
44044, 100
44045, 100
44046, 0
44047, 100
44048, 100
44049, 100
44050, 100
44051, 100
44052, 100
44053, 0
44054, 100
44055, 0
44056, 100
44057, 100
44058, 100
44059, 0
44060, 100
44061, 100
44062, 100
44063, 100
44064, 100
44065, 100
44066, 100
44067, 100
44068, 100
44069, 100
44070, 100
44071, 100
44072, 100
44073, 100
44074, 0
44075, 100
44076, 0
44077, 0
44078, 0
44079, 100
44080, 100
44081, 200
44082, 0
44083, 0
44084, 0
44085, 100
44086, 100
44087, 100
44088, 0
44089, 0
44090, 0
44091, 100
44092, 100
44093, 100
44094, 100
44095, 0
44096, 100
44097, 100
44098, 100
44099, 100
44100, 100
44101, 100
44102, 100
44103, 100
44104, 0
44105, 0
44106, 100
44107, 100
44108, 0
44109, 0
44110, 0
44111, 200
44112, 100
44113, 200
44114, 100
44115, 100
44116, 100
44117, 100
44118, 100
44119, 100
44120, 100
44121, 0
44122, 0
44123, 100
44124, 100
44125, 0
44126, 0
44127, 100
44128, 100
44129, 100
44130, 100
44131, 0
44132, 100
44133, 100
44134, 100
44135, 100
44136, 100
44137, 100
44138, 100
44139, 100
44140, 100
44141, 0
44142, 0
44143, 100
44144, 100
44145, 0
44146, 100
44147, 100
44148, 0
44149, 100
44150, 100
44151, 0
44152, 0
44153, 0
44154, 0
44155, 100
44156, 0
44157, 100
44158, 100
44159, 0
44160, 100
44161, 100
44162, 0
44163, 100
44164, 0
44165, 100
44166, 100
44167, 100
44168, 0
44169, 100
44170, 100
44171, 100
44172, 0
44173, 0
44174, 0
44175, 100
44176, 100
44177, 0
44178, 0
44179, 100
44180, 100
44181, 100
44182, 100
44183, 100
44184, 100
44185, 0
44186, 100
44187, 100
44188, 100
44189, 100
44190, 100
44191, 100
44192, 100
44193, 100
44194, 0
44195, 100
44196, 0
44197, 0
44198, 100
44199, 0
44200, 100
44201, 0
44202, 0
44203, 0
44204, 100
44205, 100
44206, 0
44207, 0
44208, 0
44209, 100
44210, 100
44211, 0
44212, 0
44213, 0
44214, 100
44215, 100
44216, 100
44217, 0
44218, 200
44219, 100
44220, 100
44221, 100
44222, 100
44223, 0
44224, 0
44225, 100
44226, 100
44227, 0
44228, 0
44229, 100
44230, 100
44231, 0
44232, 0
44233, 0
44234, 0
44235, 100
44236, 100
44237, 100
44238, 100
44239, 100
44240, 100
44241, 100
44242, 100
44243, 0
44244, 0
44245, 0
44246, 0
44247, 100
44248, 100
44249, 100
44250, 100
44251, 0
44252, 100
44253, 100
44254, 100
44255, 100
44256, 100
44257, 100
44258, 100
44259, 100
44260, 100
44261, 100
44262, 0
44263, 100
44264, 100
44265, 100
44266, 100
44267, 0
44268, 0
44269, 0
44270, 100
44271, 100
44272, 0
44273, 100
44274, 100
44275, 100
44276, 100
44277, 100
44278, 200
44279, 100
44280, 0
44281, 100
44282, 100
