N,Tiempo
37510, 100
37511, 100
37512, 0
37513, 100
37514, 100
37515, 0
37516, 0
37517, 200
37518, 100
37519, 300
37520, 200
37521, 100
37522, 200
37523, 100
37524, 100
37525, 200
37526, 100
37527, 100
37528, 200
37529, 100
37530, 100
37531, 100
37532, 200
37533, 100
37534, 0
37535, 200
37536, 0
37537, 100
37538, 200
37539, 100
37540, 100
37541, 100
37542, 300
37543, 100
37544, 0
37545, 0
37546, 100
37547, 100
37548, 100
37549, 100
37550, 200
37551, 200
37552, 100
37553, 200
37554, 100
37555, 100
37556, 100
37557, 100
37558, 100
37559, 200
37560, 100
37561, 0
37562, 100
37563, 200
37564, 100
37565, 200
37566, 100
37567, 200
37568, 100
37569, 100
37570, 200
37571, 100
37572, 100
37573, 100
37574, 100
37575, 100
37576, 200
37577, 100
37578, 100
37579, 100
37580, 0
37581, 100
37582, 100
37583, 200
37584, 200
37585, 400
37586, 100
37587, 0
37588, 100
37589, 100
37590, 100
37591, 100
37592, 100
37593, 200
37594, 100
37595, 100
37596, 200
37597, 0
37598, 100
37599, 100
37600, 100
37601, 100
37602, 100
37603, 100
37604, 100
37605, 300
37606, 100
37607, 100
37608, 0
37609, 0
37610, 100
37611, 100
37612, 100
37613, 200
37614, 0
37615, 100
37616, 100
37617, 200
37618, 100
37619, 200
37620, 100
37621, 100
37622, 100
37623, 100
37624, 100
37625, 0
37626, 100
37627, 100
37628, 0
37629, 100
37630, 0
37631, 200
37632, 0
37633, 100
37634, 100
37635, 100
37636, 100
37637, 0
37638, 100
37639, 200
37640, 200
37641, 100
37642, 100
37643, 100
37644, 300
37645, 200
37646, 300
37647, 200
37648, 100
37649, 200
37650, 0
37651, 100
37652, 0
37653, 0
37654, 100
37655, 100
37656, 200
37657, 200
37658, 100
37659, 200
37660, 100
37661, 100
37662, 200
37663, 100
37664, 100
37665, 100
37666, 100
37667, 100
37668, 100
37669, 100
37670, 100
37671, 200
37672, 300
37673, 100
37674, 0
37675, 0
37676, 100
37677, 100
37678, 100
37679, 100
37680, 100
37681, 100
37682, 200
37683, 100
37684, 0
37685, 100
37686, 100
37687, 100
37688, 300
37689, 200
37690, 100
37691, 100
37692, 100
37693, 100
37694, 300
37695, 100
37696, 100
37697, 200
37698, 100
37699, 100
37700, 100
37701, 100
37702, 200
37703, 300
37704, 100
37705, 0
37706, 100
37707, 100
37708, 0
37709, 0
37710, 100
37711, 200
37712, 300
37713, 100
37714, 200
37715, 400
37716, 200
37717, 100
37718, 100
37719, 200
37720, 100
37721, 0
37722, 100
37723, 200
37724, 300
37725, 200
37726, 100
37727, 200
37728, 100
37729, 200
37730, 100
37731, 200
37732, 100
37733, 0
37734, 100
37735, 200
37736, 100
37737, 200
37738, 200
37739, 100
37740, 100
37741, 100
37742, 300
37743, 100
37744, 100
37745, 100
37746, 200
37747, 200
37748, 100
37749, 0
37750, 100
37751, 300
37752, 100
37753, 200
37754, 100
37755, 100
37756, 0
37757, 0
37758, 100
37759, 100
37760, 100
37761, 100
37762, 200
37763, 200
37764, 100
37765, 0
37766, 0
37767, 100
37768, 200
37769, 100
37770, 100
37771, 0
37772, 200
37773, 100
37774, 100
37775, 100
37776, 100
37777, 100
37778, 100
37779, 100
37780, 0
37781, 300
37782, 100
37783, 100
37784, 100
37785, 100
37786, 100
37787, 200
37788, 100
37789, 200
37790, 100
37791, 100
37792, 100
37793, 100
37794, 100
37795, 100
37796, 0
37797, 100
37798, 100
37799, 100
37800, 200
37801, 0
37802, 100
37803, 200
37804, 100
37805, 200
37806, 300
37807, 200
37808, 0
37809, 100
37810, 200
37811, 300
37812, 0
37813, 200
37814, 100
37815, 100
37816, 200
37817, 200
37818, 0
37819, 0
37820, 100
37821, 100
37822, 100
37823, 100
37824, 200
37825, 100
37826, 100
37827, 200
37828, 100
37829, 100
37830, 400
37831, 100
37832, 100
37833, 100
37834, 100
37835, 100
37836, 0
37837, 100
37838, 100
37839, 300
37840, 200
37841, 200
37842, 100
37843, 200
37844, 100
37845, 200
37846, 300
37847, 100
37848, 100
37849, 100
37850, 200
37851, 100
37852, 100
37853, 100
37854, 0
37855, 0
37856, 0
37857, 200
37858, 100
37859, 100
37860, 400
37861, 300
37862, 100
37863, 100
37864, 200
37865, 100
37866, 100
37867, 100
37868, 200
37869, 100
37870, 200
37871, 100
37872, 100
37873, 100
37874, 100
37875, 100
37876, 0
37877, 0
37878, 0
37879, 0
37880, 100
37881, 100
37882, 100
37883, 100
37884, 100
37885, 100
37886, 100
37887, 100
37888, 100
37889, 200
37890, 500
37891, 100
37892, 0
37893, 300
37894, 100
37895, 200
37896, 100
37897, 100
37898, 100
37899, 100
37900, 100
37901, 200
37902, 100
37903, 100
37904, 100
37905, 0
37906, 200
37907, 100
37908, 200
37909, 100
37910, 100
37911, 100
37912, 100
37913, 100
37914, 100
37915, 100
37916, 200
37917, 200
37918, 200
37919, 200
37920, 100
37921, 100
37922, 200
37923, 200
37924, 200
37925, 100
37926, 300
37927, 100
37928, 100
37929, 100
37930, 200
37931, 100
37932, 100
37933, 100
37934, 100
37935, 100
37936, 100
37937, 100
37938, 100
37939, 0
37940, 0
37941, 100
37942, 100
37943, 100
37944, 100
37945, 200
37946, 100
37947, 100
37948, 200
37949, 100
37950, 100
37951, 100
37952, 100
37953, 100
37954, 100
37955, 200
37956, 100
37957, 0
37958, 100
37959, 100
37960, 100
37961, 100
37962, 100
37963, 200
37964, 100
37965, 100
37966, 0
37967, 100
37968, 100
37969, 100
37970, 200
37971, 300
37972, 100
37973, 100
37974, 100
37975, 0
37976, 100
37977, 200
37978, 200
37979, 100
37980, 300
37981, 100
37982, 200
37983, 100
37984, 200
37985, 100
37986, 100
37987, 100
37988, 300
37989, 100
37990, 100
37991, 200
37992, 100
37993, 0
37994, 100
37995, 200
37996, 100
37997, 300
37998, 100
37999, 100
38000, 100
38001, 100
38002, 0
38003, 400
38004, 0
38005, 100
38006, 100
38007, 200
38008, 100
38009, 100
38010, 200
38011, 300
38012, 100
38013, 100
38014, 100
38015, 100
38016, 100
38017, 200
38018, 200
38019, 100
38020, 400
38021, 100
38022, 100
38023, 100
38024, 200
38025, 0
38026, 100
38027, 100
38028, 200
38029, 0
38030, 0
38031, 0
38032, 400
38033, 100
38034, 0
38035, 100
38036, 100
38037, 100
38038, 200
38039, 100
38040, 100
38041, 100
38042, 200
38043, 200
38044, 100
38045, 0
38046, 0
38047, 100
38048, 100
38049, 100
38050, 400
38051, 400
38052, 100
38053, 200
38054, 100
38055, 100
38056, 0
38057, 100
38058, 100
38059, 0
38060, 0
38061, 100
38062, 100
38063, 100
38064, 100
38065, 100
38066, 200
38067, 100
38068, 200
38069, 100
38070, 100
38071, 100
38072, 0
38073, 200
38074, 200
38075, 100
38076, 100
38077, 100
38078, 0
38079, 0
38080, 100
38081, 100
38082, 100
38083, 0
38084, 100
38085, 100
38086, 100
38087, 200
38088, 100
38089, 100
38090, 100
38091, 100
38092, 100
38093, 100
38094, 300
38095, 100
38096, 100
38097, 0
38098, 100
38099, 200
38100, 100
38101, 400
38102, 100
38103, 100
38104, 100
38105, 100
38106, 100
38107, 100
38108, 100
38109, 100
38110, 100
38111, 0
38112, 0
38113, 0
38114, 100
38115, 100
38116, 500
38117, 100
38118, 100
38119, 100
38120, 200
38121, 100
38122, 100
38123, 0
38124, 0
38125, 100
38126, 200
38127, 100
38128, 100
38129, 100
38130, 100
38131, 200
38132, 200
38133, 100
38134, 100
38135, 100
38136, 200
38137, 0
38138, 300
38139, 300
38140, 100
38141, 300
38142, 100
38143, 200
38144, 100
38145, 100
38146, 100
38147, 100
38148, 200
38149, 100
38150, 100
38151, 100
38152, 100
38153, 100
38154, 100
38155, 0
38156, 100
38157, 100
38158, 300
38159, 300
38160, 200
38161, 100
38162, 100
38163, 200
38164, 100
38165, 300
38166, 100
38167, 0
38168, 100
38169, 200
38170, 100
38171, 100
38172, 0
38173, 100
38174, 100
38175, 100
38176, 100
38177, 400
38178, 100
38179, 100
38180, 300
38181, 100
38182, 200
38183, 100
38184, 100
38185, 100
38186, 100
38187, 100
38188, 200
38189, 200
38190, 200
38191, 100
38192, 100
38193, 100
38194, 100
38195, 0
38196, 100
38197, 100
38198, 100
38199, 100
38200, 100
38201, 100
38202, 300
38203, 0
38204, 100
38205, 0
38206, 500
38207, 100
38208, 100
38209, 100
38210, 100
38211, 0
38212, 100
38213, 0
38214, 100
38215, 100
38216, 200
38217, 100
38218, 200
38219, 100
38220, 300
38221, 100
38222, 100
38223, 200
38224, 100
38225, 100
38226, 0
38227, 200
38228, 100
38229, 100
38230, 100
38231, 100
38232, 100
38233, 100
38234, 100
38235, 100
38236, 500
38237, 100
38238, 100
38239, 200
38240, 100
38241, 100
38242, 100
38243, 100
38244, 0
38245, 0
38246, 300
38247, 0
38248, 0
38249, 0
38250, 100
38251, 200
38252, 200
38253, 300
38254, 100
38255, 200
38256, 200
38257, 200
38258, 100
38259, 200
38260, 100
38261, 100
38262, 100
38263, 200
38264, 200
38265, 100
38266, 0
38267, 100
38268, 200
38269, 200
38270, 100
38271, 100
38272, 100
38273, 100
38274, 0
38275, 100
38276, 200
38277, 100
38278, 0
38279, 100
38280, 100
38281, 200
38282, 200
38283, 200
38284, 100
38285, 100
38286, 100
38287, 400
38288, 300
38289, 100
38290, 200
38291, 100
38292, 100
38293, 100
38294, 200
38295, 100
38296, 100
38297, 0
38298, 100
38299, 100
38300, 200
38301, 100
38302, 200
38303, 100
38304, 200
38305, 100
38306, 0
38307, 100
38308, 100
38309, 0
38310, 0
38311, 0
38312, 100
38313, 100
38314, 100
38315, 100
38316, 500
38317, 700
38318, 0
38319, 200
38320, 0
38321, 100
38322, 100
38323, 100
38324, 100
38325, 100
38326, 100
38327, 200
38328, 100
38329, 400
38330, 100
38331, 100
38332, 100
38333, 100
38334, 100
38335, 100
38336, 300
38337, 200
38338, 100
38339, 100
38340, 100
38341, 200
38342, 100
38343, 200
38344, 500
38345, 100
38346, 100
38347, 100
38348, 100
38349, 100
38350, 400
38351, 100
38352, 100
38353, 300
38354, 100
38355, 100
38356, 100
38357, 300
38358, 100
38359, 100
38360, 100
38361, 100
38362, 0
38363, 0
38364, 100
38365, 100
38366, 100
38367, 300
38368, 100
38369, 100
38370, 100
38371, 100
38372, 100
38373, 0
38374, 100
38375, 200
38376, 100
38377, 100
38378, 100
38379, 100
38380, 100
38381, 100
38382, 0
38383, 100
38384, 200
38385, 100
38386, 100
38387, 200
38388, 100
38389, 100
38390, 100
38391, 400
38392, 100
38393, 100
38394, 100
38395, 0
38396, 100
38397, 100
38398, 100
38399, 100
38400, 100
38401, 300
38402, 200
38403, 100
38404, 100
38405, 200
38406, 200
38407, 100
38408, 400
38409, 0
38410, 100
38411, 100
38412, 100
38413, 100
38414, 0
38415, 100
38416, 200
38417, 100
38418, 100
38419, 200
38420, 0
38421, 100
38422, 100
38423, 100
38424, 100
38425, 100
38426, 100
38427, 100
38428, 200
38429, 100
38430, 100
38431, 200
38432, 0
38433, 100
38434, 100
38435, 100
38436, 0
38437, 100
38438, 100
38439, 200
38440, 100
38441, 100
38442, 200
38443, 100
38444, 100
38445, 100
38446, 100
38447, 100
38448, 100
38449, 300
38450, 0
38451, 200
38452, 100
38453, 200
38454, 100
38455, 100
38456, 100
38457, 200
38458, 100
38459, 100
38460, 200
38461, 0
38462, 0
38463, 100
38464, 200
38465, 600
38466, 100
38467, 300
38468, 100
38469, 200
38470, 100
38471, 100
38472, 100
38473, 0
38474, 100
38475, 300
38476, 100
38477, 100
38478, 100
38479, 200
38480, 100
38481, 300
38482, 300
38483, 100
38484, 100
38485, 200
38486, 100
38487, 100
38488, 0
38489, 0
38490, 100
38491, 100
38492, 100
38493, 0
38494, 100
38495, 100
38496, 0
38497, 100
38498, 100
38499, 100
38500, 200
38501, 100
38502, 100
38503, 0
38504, 200
38505, 100
38506, 200
38507, 100
38508, 300
38509, 0
38510, 200
38511, 0
38512, 100
38513, 100
38514, 100
38515, 300
38516, 300
38517, 0
38518, 200
38519, 100
38520, 200
38521, 100
38522, 100
38523, 100
38524, 200
38525, 100
38526, 300
38527, 300
38528, 300
38529, 200
38530, 100
38531, 100
38532, 100
38533, 100
38534, 0
38535, 0
38536, 0
38537, 100
38538, 100
38539, 100
38540, 200
38541, 100
38542, 100
38543, 300
38544, 100
38545, 200
38546, 100
38547, 100
38548, 200
38549, 200
38550, 0
38551, 200
38552, 100
38553, 0
38554, 100
38555, 100
38556, 200
38557, 100
38558, 200
38559, 100
38560, 0
38561, 100
38562, 100
38563, 100
38564, 200
38565, 100
38566, 200
38567, 0
38568, 0
38569, 100
38570, 100
38571, 100
38572, 100
38573, 100
38574, 100
38575, 200
38576, 100
38577, 100
38578, 0
38579, 100
38580, 600
38581, 100
38582, 200
38583, 200
38584, 100
38585, 300
38586, 100
38587, 200
38588, 100
38589, 100
38590, 100
38591, 0
38592, 0
38593, 100
38594, 200
38595, 0
38596, 200
38597, 100
38598, 100
38599, 100
38600, 200
38601, 100
38602, 200
38603, 100
38604, 100
38605, 100
38606, 100
38607, 0
38608, 100
38609, 100
38610, 200
38611, 100
38612, 100
38613, 100
38614, 100
38615, 200
38616, 0
38617, 0
38618, 300
38619, 100
38620, 300
38621, 100
38622, 100
38623, 300
38624, 100
38625, 100
38626, 100
38627, 100
38628, 100
38629, 200
38630, 100
38631, 0
38632, 100
38633, 100
38634, 100
38635, 100
38636, 200
38637, 100
38638, 100
38639, 200
38640, 200
38641, 200
38642, 200
38643, 200
38644, 100
38645, 100
38646, 100
38647, 100
38648, 100
38649, 200
38650, 100
38651, 100
38652, 0
38653, 0
38654, 100
38655, 100
38656, 100
38657, 200
38658, 100
38659, 0
38660, 0
38661, 100
38662, 300
38663, 100
38664, 100
38665, 0
38666, 100
38667, 100
38668, 100
38669, 100
38670, 100
38671, 200
38672, 100
38673, 200
38674, 100
38675, 100
38676, 300
38677, 100
38678, 100
38679, 100
38680, 0
38681, 100
38682, 0
38683, 100
38684, 100
38685, 100
38686, 0
38687, 300
38688, 100
38689, 100
38690, 100
38691, 300
38692, 300
38693, 100
38694, 200
38695, 100
38696, 0
38697, 200
38698, 100
38699, 0
38700, 0
38701, 100
38702, 200
38703, 100
38704, 0
38705, 0
38706, 100
38707, 100
38708, 100
38709, 200
38710, 200
38711, 100
38712, 100
38713, 200
38714, 100
38715, 0
38716, 100
38717, 100
38718, 100
38719, 100
38720, 100
38721, 100
38722, 100
38723, 100
38724, 100
38725, 100
38726, 100
38727, 0
38728, 100
38729, 300
38730, 100
38731, 100
38732, 100
38733, 100
38734, 100
38735, 100
38736, 0
38737, 0
38738, 100
38739, 0
38740, 100
38741, 0
38742, 100
38743, 200
38744, 100
38745, 100
38746, 100
38747, 200
38748, 100
38749, 100
38750, 100
38751, 100
38752, 300
38753, 100
38754, 0
38755, 0
38756, 200
38757, 100
38758, 200
38759, 300
38760, 100
38761, 100
38762, 100
38763, 400
38764, 100
38765, 100
38766, 100
38767, 100
38768, 100
38769, 0
38770, 100
38771, 100
38772, 100
38773, 100
38774, 0
38775, 100
38776, 0
38777, 100
38778, 100
38779, 100
38780, 100
38781, 300
38782, 100
38783, 100
38784, 100
38785, 100
38786, 100
38787, 400
38788, 200
38789, 100
38790, 200
38791, 100
38792, 300
38793, 100
38794, 100
38795, 100
38796, 100
38797, 100
38798, 100
38799, 100
38800, 100
38801, 100
38802, 100
38803, 100
38804, 100
38805, 200
38806, 100
38807, 100
38808, 100
38809, 100
38810, 200
38811, 100
38812, 100
38813, 200
38814, 200
38815, 100
38816, 100
38817, 100
38818, 100
38819, 100
38820, 100
38821, 100
38822, 200
38823, 100
38824, 100
38825, 100
38826, 0
38827, 100
38828, 100
38829, 200
38830, 300
38831, 100
38832, 100
38833, 100
38834, 100
38835, 200
38836, 0
38837, 100
38838, 100
38839, 100
38840, 100
38841, 100
38842, 100
38843, 100
38844, 100
38845, 100
38846, 400
38847, 100
38848, 100
38849, 100
38850, 100
38851, 100
38852, 100
38853, 200
38854, 200
38855, 100
38856, 100
38857, 100
38858, 100
38859, 0
38860, 200
38861, 100
38862, 100
38863, 0
38864, 0
38865, 100
38866, 100
38867, 100
38868, 100
38869, 200
38870, 0
38871, 100
38872, 100
38873, 100
38874, 100
38875, 100
38876, 100
38877, 0
38878, 0
38879, 200
38880, 100
38881, 200
38882, 0
38883, 100
38884, 100
38885, 100
38886, 100
38887, 0
38888, 0
38889, 0
38890, 100
38891, 100
38892, 200
38893, 300
38894, 0
38895, 100
38896, 0
38897, 200
38898, 100
38899, 100
38900, 100
38901, 300
38902, 200
38903, 100
38904, 100
38905, 0
38906, 100
38907, 0
38908, 0
38909, 300
38910, 0
38911, 0
38912, 100
38913, 200
38914, 200
38915, 0
38916, 100
38917, 400
38918, 100
38919, 0
38920, 100
38921, 100
38922, 100
38923, 100
38924, 100
38925, 100
38926, 200
38927, 100
38928, 200
38929, 600
38930, 200
38931, 0
38932, 300
38933, 100
38934, 200
38935, 100
38936, 100
38937, 100
38938, 0
38939, 0
38940, 100
38941, 100
38942, 300
38943, 100
38944, 200
38945, 100
38946, 200
38947, 100
38948, 100
38949, 0
38950, 100
38951, 300
38952, 200
38953, 200
38954, 100
38955, 100
38956, 200
38957, 100
38958, 100
38959, 0
38960, 100
38961, 100
38962, 100
38963, 100
38964, 100
38965, 200
38966, 300
38967, 300
38968, 100
38969, 100
38970, 100
38971, 100
38972, 100
38973, 200
38974, 100
38975, 100
38976, 100
38977, 200
38978, 100
38979, 200
38980, 100
38981, 100
38982, 100
38983, 200
38984, 100
38985, 100
38986, 100
38987, 0
38988, 100
38989, 100
38990, 100
38991, 200
38992, 100
38993, 100
38994, 100
38995, 0
38996, 0
38997, 100
38998, 100
38999, 100
39000, 100
39001, 200
39002, 100
39003, 100
39004, 200
39005, 300
39006, 100
39007, 100
39008, 100
39009, 100
39010, 100
39011, 200
39012, 0
39013, 0
39014, 100
39015, 200
